config01:Button00:Measurement Value,Baseline,Threshold,,Touch ON/OFF Difference,Hysteresis,Status
46778,46775,800,47575,3,10,0
46784,46775,800,47575,9,10,0
46825,46775,800,47575,50,10,0
46824,46775,800,47575,49,10,0
46869,46775,800,47575,94,10,0
46859,46775,800,47575,84,10,0
46821,46775,800,47575,46,10,0
46812,46775,800,47575,37,10,0
46815,46775,800,47575,40,10,0
46877,46775,800,47575,102,10,0
46859,46775,800,47575,84,10,0
46827,46775,800,47575,52,10,0
46831,46775,800,47575,56,10,0
46764,46775,800,47575,-11,10,0
46828,46775,800,47575,53,10,0
46797,46775,800,47575,22,10,0
46812,46775,800,47575,37,10,0
46782,46775,800,47575,7,10,0
46804,46775,800,47575,29,10,0
46824,46775,800,47575,49,10,0
46822,46775,800,47575,47,10,0
46851,46775,800,47575,76,10,0
46825,46775,800,47575,50,10,0
46882,46775,800,47575,107,10,0
46849,46775,800,47575,74,10,0
46880,46775,800,47575,105,10,0
46854,46775,800,47575,79,10,0
46769,46775,800,47575,-6,10,0
46732,46775,800,47575,-43,10,0
46777,46775,800,47575,2,10,0
46780,46775,800,47575,5,10,0
46810,46775,800,47575,35,10,0
46839,46775,800,47575,64,10,0
46844,46775,800,47575,69,10,0
46814,46775,800,47575,39,10,0
46854,46775,800,47575,79,10,0
46815,46775,800,47575,40,10,0
46835,46775,800,47575,60,10,0
46805,46775,800,47575,30,10,0
46864,46775,800,47575,89,10,0
46939,46775,800,47575,164,10,0
46892,46775,800,47575,117,10,0
46890,46775,800,47575,115,10,0
46903,46775,800,47575,128,10,0
46905,46775,800,47575,130,10,0
46877,46775,800,47575,102,10,0
46825,46775,800,47575,50,10,0
46815,46775,800,47575,40,10,0
46818,46775,800,47575,43,10,0
46848,46775,800,47575,73,10,0
46881,46775,800,47575,106,10,0
46816,46775,800,47575,41,10,0
46823,46775,800,47575,48,10,0
46799,46775,800,47575,24,10,0
46725,46775,800,47575,-50,10,0
46731,46775,800,47575,-44,10,0
46636,46775,800,47575,-139,10,0
46656,46775,800,47575,-119,10,0
46718,46775,800,47575,-57,10,0
46808,46775,800,47575,33,10,0
46847,46775,800,47575,72,10,0
46848,46775,800,47575,73,10,0
46819,46775,800,47575,44,10,0
46882,46775,800,47575,107,10,0
46857,46775,800,47575,82,10,0
46836,46775,800,47575,61,10,0
46826,46775,800,47575,51,10,0
46852,46775,800,47575,77,10,0
46857,46775,800,47575,82,10,0
46896,46775,800,47575,121,10,0
46819,46775,800,47575,44,10,0
46897,46775,800,47575,122,10,0
46863,46775,800,47575,88,10,0
46921,46775,800,47575,146,10,0
46914,46775,800,47575,139,10,0
46940,46775,800,47575,165,10,0
46925,46775,800,47575,150,10,0
46980,46775,800,47575,205,10,0
46935,46775,800,47575,160,10,0
46845,46775,800,47575,70,10,0
46881,46775,800,47575,106,10,0
46816,46775,800,47575,41,10,0
46855,46775,800,47575,80,10,0
46853,46775,800,47575,78,10,0
46878,46775,800,47575,103,10,0
46863,46775,800,47575,88,10,0
46916,46775,800,47575,141,10,0
46949,46775,800,47575,174,10,0
46916,46775,800,47575,141,10,0
46883,46775,800,47575,108,10,0
46892,46775,800,47575,117,10,0
46877,46775,800,47575,102,10,0
46918,46775,800,47575,143,10,0
46934,46775,800,47575,159,10,0
46965,46775,800,47575,190,10,0
46927,46775,800,47575,152,10,0
46881,46775,800,47575,106,10,0
46825,46775,800,47575,50,10,0
46864,46775,800,47575,89,10,0
46853,46775,800,47575,78,10,0
46938,46775,800,47575,163,10,0
46970,46775,800,47575,195,10,0
46951,46775,800,47575,176,10,0
46924,46775,800,47575,149,10,0
46942,46775,800,47575,167,10,0
46967,46775,800,47575,192,10,0
46918,46775,800,47575,143,10,0
46906,46775,800,47575,131,10,0
46858,46775,800,47575,83,10,0
46898,46775,800,47575,123,10,0
46901,46775,800,47575,126,10,0
46837,46775,800,47575,62,10,0
46847,46775,800,47575,72,10,0
46844,46775,800,47575,69,10,0
46842,46775,800,47575,67,10,0
46765,46775,800,47575,-10,10,0
46762,46775,800,47575,-13,10,0
46768,46775,800,47575,-7,10,0
46801,46775,800,47575,26,10,0
46815,46775,800,47575,40,10,0
46805,46775,800,47575,30,10,0
46803,46775,800,47575,28,10,0
46770,46775,800,47575,-5,10,0
46819,46775,800,47575,44,10,0
46767,46775,800,47575,-8,10,0
46750,46775,800,47575,-25,10,0
46765,46775,800,47575,-10,10,0
46786,46775,800,47575,11,10,0
46884,46775,800,47575,109,10,0
46890,46775,800,47575,115,10,0
46846,46775,800,47575,71,10,0
46802,46775,800,47575,27,10,0
46770,46775,800,47575,-5,10,0
46791,46775,800,47575,16,10,0
46725,46775,800,47575,-50,10,0
46752,46775,800,47575,-23,10,0
46752,46775,800,47575,-23,10,0
46758,46775,800,47575,-17,10,0
46835,46775,800,47575,60,10,0
46851,46775,800,47575,76,10,0
46854,46775,800,47575,79,10,0
46863,46775,800,47575,88,10,0
46845,46775,800,47575,70,10,0
46857,46775,800,47575,82,10,0
46850,46775,800,47575,75,10,0
46866,46775,800,47575,91,10,0
46863,46775,800,47575,88,10,0
46870,46775,800,47575,95,10,0
46806,46775,800,47575,31,10,0
46807,46775,800,47575,32,10,0
46870,46775,800,47575,95,10,0
46891,46775,800,47575,116,10,0
46864,46775,800,47575,89,10,0
46844,46775,800,47575,69,10,0
46876,46775,800,47575,101,10,0
46909,46775,800,47575,134,10,0
46904,46775,800,47575,129,10,0
46918,46775,800,47575,143,10,0
46922,46775,800,47575,147,10,0
46969,46775,800,47575,194,10,0
46964,46775,800,47575,189,10,0
46946,46775,800,47575,171,10,0
46976,46775,800,47575,201,10,0
46953,46775,800,47575,178,10,0
46929,46775,800,47575,154,10,0
46917,46775,800,47575,142,10,0
46918,46775,800,47575,143,10,0
46863,46775,800,47575,88,10,0
46845,46775,800,47575,70,10,0
46835,46775,800,47575,60,10,0
46769,46775,800,47575,-6,10,0
46791,46775,800,47575,16,10,0
46779,46775,800,47575,4,10,0
46767,46775,800,47575,-8,10,0
46769,46775,800,47575,-6,10,0
46783,46775,800,47575,8,10,0
46799,46775,800,47575,24,10,0
46795,46775,800,47575,20,10,0
46786,46775,800,47575,11,10,0
46781,46775,800,47575,6,10,0
46754,46775,800,47575,-21,10,0
46748,46775,800,47575,-27,10,0
46756,46775,800,47575,-19,10,0
46737,46775,800,47575,-38,10,0
46790,46775,800,47575,15,10,0
46859,46775,800,47575,84,10,0
46818,46775,800,47575,43,10,0
46933,46775,800,47575,158,10,0
47025,46775,800,47575,250,10,0
46963,46775,800,47575,188,10,0
46952,46775,800,47575,177,10,0
46947,46775,800,47575,172,10,0
46881,46775,800,47575,106,10,0
46851,46775,800,47575,76,10,0
46853,46775,800,47575,78,10,0
46875,46775,800,47575,100,10,0
46879,46775,800,47575,104,10,0
46871,46775,800,47575,96,10,0
46888,46775,800,47575,113,10,0
46884,46775,800,47575,109,10,0
46859,46775,800,47575,84,10,0
46775,46775,800,47575,0,10,0
46850,46775,800,47575,75,10,0
46777,46775,800,47575,2,10,0
46755,46775,800,47575,-20,10,0
46770,46775,800,47575,-5,10,0
46782,46775,800,47575,7,10,0
46860,46775,800,47575,85,10,0
46868,46775,800,47575,93,10,0
46860,46775,800,47575,85,10,0
46800,46775,800,47575,25,10,0
46768,46775,800,47575,-7,10,0
46740,46775,800,47575,-35,10,0
46758,46775,800,47575,-17,10,0
46818,46775,800,47575,43,10,0
46848,46775,800,47575,73,10,0
46891,46775,800,47575,116,10,0
46812,46775,800,47575,37,10,0
46834,46775,800,47575,59,10,0
46834,46775,800,47575,59,10,0
46825,46775,800,47575,50,10,0
46848,46775,800,47575,73,10,0
46846,46775,800,47575,71,10,0
46852,46775,800,47575,77,10,0
46841,46775,800,47575,66,10,0
46836,46775,800,47575,61,10,0
46791,46775,800,47575,16,10,0
46818,46775,800,47575,43,10,0
46810,46775,800,47575,35,10,0
46822,46775,800,47575,47,10,0
46791,46775,800,47575,16,10,0
46811,46775,800,47575,36,10,0
46800,46775,800,47575,25,10,0
46851,46775,800,47575,76,10,0
46782,46775,800,47575,7,10,0
46732,46775,800,47575,-43,10,0
46783,46775,800,47575,8,10,0
46720,46775,800,47575,-55,10,0
46720,46775,800,47575,-55,10,0
46786,46775,800,47575,11,10,0
46869,46775,800,47575,94,10,0
46979,46775,800,47575,204,10,0
46926,46775,800,47575,151,10,0
46912,46775,800,47575,137,10,0
46906,46775,800,47575,131,10,0
46922,46775,800,47575,147,10,0
46872,46775,800,47575,97,10,0
46871,46775,800,47575,96,10,0
46836,46775,800,47575,61,10,0
46793,46775,800,47575,18,10,0
46824,46775,800,47575,49,10,0
46809,46775,800,47575,34,10,0
46853,46775,800,47575,78,10,0
46829,46775,800,47575,54,10,0
46846,46775,800,47575,71,10,0
46790,46775,800,47575,15,10,0
46780,46775,800,47575,5,10,0
46813,46775,800,47575,38,10,0
46752,46775,800,47575,-23,10,0
46764,46775,800,47575,-11,10,0
46767,46775,800,47575,-8,10,0
46688,46775,800,47575,-87,10,0
46702,46775,800,47575,-73,10,0
46740,46775,800,47575,-35,10,0
46768,46775,800,47575,-7,10,0
46804,46775,800,47575,29,10,0
46823,46775,800,47575,48,10,0
46887,46775,800,47575,112,10,0
46847,46775,800,47575,72,10,0
46865,46775,800,47575,90,10,0
46849,46775,800,47575,74,10,0
46867,46775,800,47575,92,10,0
46840,46775,800,47575,65,10,0
46847,46775,800,47575,72,10,0
46867,46775,800,47575,92,10,0
46970,46775,800,47575,195,10,0
46968,46775,800,47575,193,10,0
46913,46775,800,47575,138,10,0
46920,46775,800,47575,145,10,0
46911,46775,800,47575,136,10,0
46828,46775,800,47575,53,10,0
46855,46775,800,47575,80,10,0
46895,46775,800,47575,120,10,0
46917,46775,800,47575,142,10,0
46963,46775,800,47575,188,10,0
46920,46775,800,47575,145,10,0
46864,46775,800,47575,89,10,0
46867,46775,800,47575,92,10,0
46839,46775,800,47575,64,10,0
46858,46775,800,47575,83,10,0
46881,46775,800,47575,106,10,0
46852,46775,800,47575,77,10,0
46878,46775,800,47575,103,10,0
46869,46775,800,47575,94,10,0
46820,46775,800,47575,45,10,0
46806,46775,800,47575,31,10,0
46846,46775,800,47575,71,10,0
46839,46775,800,47575,64,10,0
46875,46775,800,47575,100,10,0
47002,46775,800,47575,227,10,0
46978,46775,800,47575,203,10,0
47002,46775,800,47575,227,10,0
46981,46775,800,47575,206,10,0
46940,46775,800,47575,165,10,0
46880,46775,800,47575,105,10,0
46910,46775,800,47575,135,10,0
46945,46775,800,47575,170,10,0
46941,46775,800,47575,166,10,0
46898,46775,800,47575,123,10,0
46943,46775,800,47575,168,10,0
46929,46775,800,47575,154,10,0
46955,46775,800,47575,180,10,0
46925,46775,800,47575,150,10,0
46954,46775,800,47575,179,10,0
46912,46775,800,47575,137,10,0
46901,46775,800,47575,126,10,0
46946,46775,800,47575,171,10,0
46955,46775,800,47575,180,10,0
46911,46775,800,47575,136,10,0
46929,46775,800,47575,154,10,0
46942,46775,800,47575,167,10,0
46934,46775,800,47575,159,10,0
46947,46775,800,47575,172,10,0
46971,46775,800,47575,196,10,0
46998,46775,800,47575,223,10,0
47012,46775,800,47575,237,10,0
47045,46775,800,47575,270,10,0
47094,46775,800,47575,319,10,0
47069,46775,800,47575,294,10,0
46977,46775,800,47575,202,10,0
46985,46775,800,47575,210,10,0
46976,46775,800,47575,201,10,0
46950,46775,800,47575,175,10,0
46926,46775,800,47575,151,10,0
46925,46775,800,47575,150,10,0
46925,46775,800,47575,150,10,0
46900,46775,800,47575,125,10,0
46858,46775,800,47575,83,10,0
46803,46775,800,47575,28,10,0
46827,46775,800,47575,52,10,0
46885,46775,800,47575,110,10,0
46900,46775,800,47575,125,10,0
46859,46775,800,47575,84,10,0
46897,46775,800,47575,122,10,0
46942,46775,800,47575,167,10,0
46925,46775,800,47575,150,10,0
46948,46775,800,47575,173,10,0
46941,46775,800,47575,166,10,0
46971,46775,800,47575,196,10,0
46974,46775,800,47575,199,10,0
46975,46775,800,47575,200,10,0
46993,46775,800,47575,218,10,0
46980,46775,800,47575,205,10,0
47005,46775,800,47575,230,10,0
47003,46775,800,47575,228,10,0
47038,46775,800,47575,263,10,0
47083,46775,800,47575,308,10,0
47047,46775,800,47575,272,10,0
47102,46775,800,47575,327,10,0
47053,46775,800,47575,278,10,0
47037,46775,800,47575,262,10,0
47002,46775,800,47575,227,10,0
46980,46775,800,47575,205,10,0
46983,46775,800,47575,208,10,0
46951,46775,800,47575,176,10,0
46937,46775,800,47575,162,10,0
46906,46775,800,47575,131,10,0
46920,46775,800,47575,145,10,0
46967,46775,800,47575,192,10,0
46964,46775,800,47575,189,10,0
46991,46775,800,47575,216,10,0
46928,46775,800,47575,153,10,0
46927,46775,800,47575,152,10,0
46889,46775,800,47575,114,10,0
46853,46775,800,47575,78,10,0
46891,46775,800,47575,116,10,0
46893,46775,800,47575,118,10,0
46936,46775,800,47575,161,10,0
46905,46775,800,47575,130,10,0
46898,46775,800,47575,123,10,0
46873,46775,800,47575,98,10,0
46866,46775,800,47575,91,10,0
46845,46775,800,47575,70,10,0
46862,46775,800,47575,87,10,0
46847,46775,800,47575,72,10,0
46844,46775,800,47575,69,10,0
46848,46775,800,47575,73,10,0
46949,46775,800,47575,174,10,0
46913,46775,800,47575,138,10,0
46910,46775,800,47575,135,10,0
46895,46775,800,47575,120,10,0
46845,46775,800,47575,70,10,0
46791,46775,800,47575,16,10,0
46777,46775,800,47575,2,10,0
46807,46775,800,47575,32,10,0
46833,46775,800,47575,58,10,0
46820,46775,800,47575,45,10,0
46805,46775,800,47575,30,10,0
46817,46775,800,47575,42,10,0
46837,46775,800,47575,62,10,0
46844,46775,800,47575,69,10,0
46836,46775,800,47575,61,10,0
46873,46775,800,47575,98,10,0
46886,46775,800,47575,111,10,0
46859,46775,800,47575,84,10,0
46855,46775,800,47575,80,10,0
46845,46775,800,47575,70,10,0
46839,46775,800,47575,64,10,0
46864,46775,800,47575,89,10,0
46839,46775,800,47575,64,10,0
46870,46775,800,47575,95,10,0
46884,46775,800,47575,109,10,0
46899,46775,800,47575,124,10,0
46950,46775,800,47575,175,10,0
46913,46775,800,47575,138,10,0
46896,46775,800,47575,121,10,0
46885,46775,800,47575,110,10,0
46940,46775,800,47575,165,10,0
46926,46775,800,47575,151,10,0
46944,46775,800,47575,169,10,0
46928,46775,800,47575,153,10,0
46925,46775,800,47575,150,10,0
46866,46775,800,47575,91,10,0
46825,46775,800,47575,50,10,0
46828,46775,800,47575,53,10,0
46844,46775,800,47575,69,10,0
46874,46775,800,47575,99,10,0
46904,46775,800,47575,129,10,0
46910,46775,800,47575,135,10,0
46931,46775,800,47575,156,10,0
46911,46775,800,47575,136,10,0
46912,46775,800,47575,137,10,0
46907,46775,800,47575,132,10,0
46898,46775,800,47575,123,10,0
46891,46775,800,47575,116,10,0
46898,46775,800,47575,123,10,0
46925,46775,800,47575,150,10,0
46904,46775,800,47575,129,10,0
46915,46775,800,47575,140,10,0
46933,46775,800,47575,158,10,0
46942,46775,800,47575,167,10,0
46943,46775,800,47575,168,10,0
46960,46775,800,47575,185,10,0
46966,46775,800,47575,191,10,0
46977,46775,800,47575,202,10,0
46971,46775,800,47575,196,10,0
47018,46775,800,47575,243,10,0
46999,46775,800,47575,224,10,0
46968,46775,800,47575,193,10,0
46961,46775,800,47575,186,10,0
46943,46775,800,47575,168,10,0
46925,46775,800,47575,150,10,0
46927,46775,800,47575,152,10,0
46949,46775,800,47575,174,10,0
46969,46775,800,47575,194,10,0
46969,46775,800,47575,194,10,0
46962,46775,800,47575,187,10,0
46931,46775,800,47575,156,10,0
46888,46775,800,47575,113,10,0
46865,46775,800,47575,90,10,0
46894,46775,800,47575,119,10,0
46878,46775,800,47575,103,10,0
46921,46775,800,47575,146,10,0
46955,46775,800,47575,180,10,0
46973,46775,800,47575,198,10,0
46943,46775,800,47575,168,10,0
46921,46775,800,47575,146,10,0
46902,46775,800,47575,127,10,0
46927,46775,800,47575,152,10,0
46917,46775,800,47575,142,10,0
46908,46775,800,47575,133,10,0
46944,46775,800,47575,169,10,0
46919,46775,800,47575,144,10,0
46943,46775,800,47575,168,10,0
46976,46775,800,47575,201,10,0
46969,46775,800,47575,194,10,0
46984,46775,800,47575,209,10,0
46937,46775,800,47575,162,10,0
46940,46775,800,47575,165,10,0
46961,46775,800,47575,186,10,0
46973,46775,800,47575,198,10,0
46956,46775,800,47575,181,10,0
46959,46775,800,47575,184,10,0
46926,46775,800,47575,151,10,0
46916,46775,800,47575,141,10,0
46909,46775,800,47575,134,10,0
46902,46775,800,47575,127,10,0
46908,46775,800,47575,133,10,0
46930,46775,800,47575,155,10,0
46938,46775,800,47575,163,10,0
46939,46775,800,47575,164,10,0
46912,46775,800,47575,137,10,0
46936,46775,800,47575,161,10,0
46908,46775,800,47575,133,10,0
46892,46775,800,47575,117,10,0
46873,46775,800,47575,98,10,0
46937,46775,800,47575,162,10,0
46939,46775,800,47575,164,10,0
46945,46775,800,47575,170,10,0
46929,46775,800,47575,154,10,0
46899,46775,800,47575,124,10,0
46885,46775,800,47575,110,10,0
46929,46775,800,47575,154,10,0
46905,46775,800,47575,130,10,0
46927,46775,800,47575,152,10,0
46903,46775,800,47575,128,10,0
46906,46775,800,47575,131,10,0
46902,46775,800,47575,127,10,0
46891,46775,800,47575,116,10,0
46883,46775,800,47575,108,10,0
46914,46775,800,47575,139,10,0
46899,46775,800,47575,124,10,0
46895,46775,800,47575,120,10,0
46905,46775,800,47575,130,10,0
46914,46775,800,47575,139,10,0
46910,46775,800,47575,135,10,0
46920,46775,800,47575,145,10,0
46883,46775,800,47575,108,10,0
46873,46775,800,47575,98,10,0
46878,46775,800,47575,103,10,0
46861,46775,800,47575,86,10,0
46859,46775,800,47575,84,10,0
46846,46775,800,47575,71,10,0
46873,46775,800,47575,98,10,0
46900,46775,800,47575,125,10,0
46880,46775,800,47575,105,10,0
46889,46775,800,47575,114,10,0
46869,46775,800,47575,94,10,0
46903,46775,800,47575,128,10,0
46896,46775,800,47575,121,10,0
46935,46775,800,47575,160,10,0
46925,46775,800,47575,150,10,0
46910,46775,800,47575,135,10,0
46897,46775,800,47575,122,10,0
46895,46775,800,47575,120,10,0
46872,46775,800,47575,97,10,0
46851,46775,800,47575,76,10,0
46863,46775,800,47575,88,10,0
46853,46775,800,47575,78,10,0
46852,46775,800,47575,77,10,0
46854,46775,800,47575,79,10,0
46830,46775,800,47575,55,10,0
46827,46775,800,47575,52,10,0
46818,46775,800,47575,43,10,0
46801,46775,800,47575,26,10,0
46791,46775,800,47575,16,10,0
46807,46775,800,47575,32,10,0
46819,46775,800,47575,44,10,0
46819,46775,800,47575,44,10,0
46822,46775,800,47575,47,10,0
46847,46775,800,47575,72,10,0
46823,46775,800,47575,48,10,0
46835,46775,800,47575,60,10,0
46822,46775,800,47575,47,10,0
46827,46775,800,47575,52,10,0
46849,46775,800,47575,74,10,0
46870,46775,800,47575,95,10,0
46867,46775,800,47575,92,10,0
46930,46775,800,47575,155,10,0
46930,46775,800,47575,155,10,0
46992,46775,800,47575,217,10,0
46949,46775,800,47575,174,10,0
46895,46775,800,47575,120,10,0
46857,46775,800,47575,82,10,0
46855,46775,800,47575,80,10,0
46865,46775,800,47575,90,10,0
46853,46775,800,47575,78,10,0
46843,46775,800,47575,68,10,0
46831,46775,800,47575,56,10,0
46807,46775,800,47575,32,10,0
46813,46775,800,47575,38,10,0
46769,46775,800,47575,-6,10,0
46801,46775,800,47575,26,10,0
46833,46775,800,47575,58,10,0
46835,46775,800,47575,60,10,0
46855,46775,800,47575,80,10,0
46862,46775,800,47575,87,10,0
46857,46775,800,47575,82,10,0
46839,46775,800,47575,64,10,0
46811,46775,800,47575,36,10,0
46788,46775,800,47575,13,10,0
46791,46775,800,47575,16,10,0
46811,46775,800,47575,36,10,0
46815,46775,800,47575,40,10,0
46847,46775,800,47575,72,10,0
46823,46775,800,47575,48,10,0
46830,46775,800,47575,55,10,0
46889,46775,800,47575,114,10,0
46877,46775,800,47575,102,10,0
46877,46775,800,47575,102,10,0
46848,46775,800,47575,73,10,0
46862,46775,800,47575,87,10,0
46844,46775,800,47575,69,10,0
46846,46775,800,47575,71,10,0
46862,46775,800,47575,87,10,0
46863,46775,800,47575,88,10,0
46845,46775,800,47575,70,10,0
46812,46775,800,47575,37,10,0
46810,46775,800,47575,35,10,0
46850,46775,800,47575,75,10,0
46855,46775,800,47575,80,10,0
46842,46775,800,47575,67,10,0
46810,46775,800,47575,35,10,0
46800,46775,800,47575,25,10,0
46801,46775,800,47575,26,10,0
46788,46775,800,47575,13,10,0
46783,46775,800,47575,8,10,0
46797,46775,800,47575,22,10,0
46834,46775,800,47575,59,10,0
46852,46775,800,47575,77,10,0
46898,46775,800,47575,123,10,0
46891,46775,800,47575,116,10,0
46862,46775,800,47575,87,10,0
46855,46775,800,47575,80,10,0
46837,46775,800,47575,62,10,0
46865,46775,800,47575,90,10,0
46931,46775,800,47575,156,10,0
46928,46775,800,47575,153,10,0
47000,46775,800,47575,225,10,0
46952,46775,800,47575,177,10,0
46966,46775,800,47575,191,10,0
46937,46775,800,47575,162,10,0
46903,46775,800,47575,128,10,0
46884,46775,800,47575,109,10,0
46892,46775,800,47575,117,10,0
46899,46775,800,47575,124,10,0
46918,46775,800,47575,143,10,0
46944,46775,800,47575,169,10,0
46939,46775,800,47575,164,10,0
46898,46775,800,47575,123,10,0
46876,46775,800,47575,101,10,0
46869,46775,800,47575,94,10,0
46878,46775,800,47575,103,10,0
46882,46775,800,47575,107,10,0
46890,46775,800,47575,115,10,0
46876,46775,800,47575,101,10,0
46883,46775,800,47575,108,10,0
46848,46775,800,47575,73,10,0
46824,46775,800,47575,49,10,0
46832,46775,800,47575,57,10,0
46836,46775,800,47575,61,10,0
46817,46775,800,47575,42,10,0
46856,46775,800,47575,81,10,0
46875,46775,800,47575,100,10,0
46908,46775,800,47575,133,10,0
46893,46775,800,47575,118,10,0
46915,46775,800,47575,140,10,0
46910,46775,800,47575,135,10,0
46923,46775,800,47575,148,10,0
46925,46775,800,47575,150,10,0
46932,46775,800,47575,157,10,0
46936,46775,800,47575,161,10,0
46911,46775,800,47575,136,10,0
46918,46775,800,47575,143,10,0
46890,46775,800,47575,115,10,0
46867,46775,800,47575,92,10,0
46843,46775,800,47575,68,10,0
46818,46775,800,47575,43,10,0
46799,46775,800,47575,24,10,0
46837,46775,800,47575,62,10,0
46851,46775,800,47575,76,10,0
46879,46775,800,47575,104,10,0
46864,46775,800,47575,89,10,0
46846,46775,800,47575,71,10,0
46835,46775,800,47575,60,10,0
46860,46775,800,47575,85,10,0
