config01:Button00:Measurement Value,Baseline,Threshold,B+T,Touch ON/OFF Difference,Hysteresis,Status,MEDIAN_9,Average_4,IIR_8,
47070,46775,800,47575,295,10,0,47053,47048,47051,
47062,46775,800,47575,287,10,0,47053,47052,47052,
47048,46775,800,47575,273,10,0,47051,47054,47051,
47007,46775,800,47575,232,10,0,47048,47046,47045,
46974,46775,800,47575,199,10,0,47045,47022,47036,
46938,46775,800,47575,163,10,0,47043,46991,47023,
46941,46775,800,47575,166,10,0,47036,46965,47012,
46959,46775,800,47575,184,10,0,47007,46953,47005,
47004,46775,800,47575,229,10,0,47004,46960,47004,
46999,46775,800,47575,224,10,0,46999,46975,47003,
46991,46775,800,47575,216,10,0,46991,46988,47001,
47008,46775,800,47575,233,10,0,46991,47000,47001,
47022,46775,800,47575,247,10,0,46991,47005,47003,
47009,46775,800,47575,234,10,0,46999,47007,47003,
46979,46775,800,47575,204,10,0,46999,47004,47000,
47013,46775,800,47575,238,10,0,47004,47005,47001,
47010,46775,800,47575,235,10,0,47008,47002,47002,
47020,46775,800,47575,245,10,0,47009,47005,47004,
47065,46775,800,47575,290,10,0,47010,47027,47011,
47075,46775,800,47575,300,10,0,47013,47042,47019,
47083,46775,800,47575,308,10,0,47020,47060,47027,
47076,46775,800,47575,301,10,0,47020,47074,47033,
47064,46775,800,47575,289,10,0,47064,47074,47036,
47021,46775,800,47575,246,10,0,47064,47061,47034,
46972,46775,800,47575,197,10,0,47064,47033,47026,
46951,46775,800,47575,176,10,0,47064,47002,47016,
46948,46775,800,47575,173,10,0,47064,46973,47007,
46986,46775,800,47575,211,10,0,47021,46964,47004,
46977,46775,800,47575,202,10,0,46986,46965,47000,
47005,46775,800,47575,230,10,0,46986,46979,47000,
46944,46775,800,47575,169,10,0,46977,46978,46993,
46975,46775,800,47575,200,10,0,46975,46975,46990,
47019,46775,800,47575,244,10,0,46975,46985,46993,
47029,46775,800,47575,254,10,0,46977,46991,46997,
47064,46775,800,47575,289,10,0,46986,47021,47005,
47072,46775,800,47575,297,10,0,47005,47046,47013,
47080,46775,800,47575,305,10,0,47019,47061,47021,
47055,46775,800,47575,280,10,0,47029,47067,47025,
47026,46775,800,47575,251,10,0,47029,47058,47025,
46959,46775,800,47575,184,10,0,47029,47030,47016,
46960,46775,800,47575,185,10,0,47029,47000,47009,
46937,46775,800,47575,162,10,0,47029,46970,47000,
46978,46775,800,47575,203,10,0,47026,46958,46997,
46947,46775,800,47575,172,10,0,46978,46955,46990,
46998,46775,800,47575,223,10,0,46978,46965,46991,
47013,46775,800,47575,238,10,0,46978,46984,46993,
47040,46775,800,47575,265,10,0,46978,46999,46998,
47083,46775,800,47575,308,10,0,46978,47033,47008,
47013,46775,800,47575,238,10,0,46998,47037,47008,
47031,46775,800,47575,256,10,0,47013,47041,47010,
47016,46775,800,47575,241,10,0,47013,47035,47010,
47014,46775,800,47575,239,10,0,47014,47018,47010,
47059,46775,800,47575,284,10,0,47016,47030,47016,
47057,46775,800,47575,282,10,0,47031,47036,47021,
47045,46775,800,47575,270,10,0,47040,47043,47024,
47024,46775,800,47575,249,10,0,47031,47046,47024,
47036,46775,800,47575,261,10,0,47031,47040,47025,
47023,46775,800,47575,248,10,0,47031,47032,47024,
47016,46775,800,47575,241,10,0,47024,47024,47023,
47020,46775,800,47575,245,10,0,47024,47023,47022,
47011,46775,800,47575,236,10,0,47024,47017,47020,
47004,46775,800,47575,229,10,0,47023,47012,47018,
47012,46775,800,47575,237,10,0,47020,47011,47017,
47026,46775,800,47575,251,10,0,47020,47013,47018,
47036,46775,800,47575,261,10,0,47020,47019,47020,
47065,46775,800,47575,290,10,0,47020,47034,47025,
47030,46775,800,47575,255,10,0,47020,47039,47025,
47008,46775,800,47575,233,10,0,47020,47034,47022,
46987,46775,800,47575,212,10,0,47012,47022,47017,
47042,46775,800,47575,267,10,0,47026,47016,47020,
47088,46775,800,47575,313,10,0,47030,47031,47028,
47098,46775,800,47575,323,10,0,47036,47053,47036,
47083,46775,800,47575,308,10,0,47042,47077,47041,
47055,46775,800,47575,280,10,0,47055,47081,47042,
47039,46775,800,47575,264,10,0,47042,47068,47041,
47037,46775,800,47575,262,10,0,47042,47053,47040,
47048,46775,800,47575,273,10,0,47048,47044,47041,
47094,46775,800,47575,319,10,0,47055,47054,47047,
47124,46775,800,47575,349,10,0,47083,47075,47056,
47179,46775,800,47575,404,10,0,47083,47111,47071,
47128,46775,800,47575,353,10,0,47083,47131,47078,
47154,46775,800,47575,379,10,0,47094,47146,47087,
47100,46775,800,47575,325,10,0,47100,47140,47088,
47111,46775,800,47575,336,10,0,47111,47123,47090,
47098,46775,800,47575,323,10,0,47111,47115,47091,
47087,46775,800,47575,312,10,0,47111,47099,47090,
47095,46775,800,47575,320,10,0,47111,47097,47090,
47088,46775,800,47575,313,10,0,47100,47092,47089,
47091,46775,800,47575,316,10,0,47098,47090,47089,
47091,46775,800,47575,316,10,0,47095,47091,47089,
47057,46775,800,47575,282,10,0,47091,47081,47085,
47049,46775,800,47575,274,10,0,47091,47072,47080,
47024,46775,800,47575,249,10,0,47088,47055,47073,
46998,46775,800,47575,223,10,0,47087,47032,47063,
46975,46775,800,47575,200,10,0,47057,47011,47052,
47007,46775,800,47575,232,10,0,47049,47001,47046,
47039,46775,800,47575,264,10,0,47039,47004,47045,
47083,46775,800,47575,308,10,0,47039,47026,47049,
47069,46775,800,47575,294,10,0,47039,47049,47051,
47080,46775,800,47575,305,10,0,47039,47067,47054,
47037,46775,800,47575,262,10,0,47037,47067,47051,
47014,46775,800,47575,239,10,0,47037,47050,47046,
47053,46775,800,47575,278,10,0,47039,47046,47046,
47059,46775,800,47575,284,10,0,47053,47040,47047,
47075,46775,800,47575,300,10,0,47059,47050,47050,
47094,46775,800,47575,319,10,0,47069,47070,47055,
47103,46775,800,47575,328,10,0,47069,47082,47061,
47079,46775,800,47575,304,10,0,47075,47087,47063,
47020,46775,800,47575,245,10,0,47059,47074,47057,
46979,46775,800,47575,204,10,0,47059,47045,47047,
47020,46775,800,47575,245,10,0,47059,47024,47043,
47049,46775,800,47575,274,10,0,47059,47017,47043,
47105,46775,800,47575,330,10,0,47075,47038,47050,
47111,46775,800,47575,336,10,0,47079,47071,47057,
47128,46775,800,47575,353,10,0,47079,47098,47065,
47093,46775,800,47575,318,10,0,47079,47109,47068,
47062,46775,800,47575,287,10,0,47062,47098,47067,
47056,46775,800,47575,281,10,0,47062,47084,47065,
46959,46775,800,47575,184,10,0,47062,47042,47051,
46972,46775,800,47575,197,10,0,47062,47012,47041,
46940,46775,800,47575,165,10,0,47062,46981,47028,
46968,46775,800,47575,193,10,0,47056,46959,47020,
47046,46775,800,47575,271,10,0,47046,46981,47023,
47048,46775,800,47575,273,10,0,47046,47000,47026,
47031,46775,800,47575,256,10,0,47031,47023,47026,
46970,46775,800,47575,195,10,0,46972,47023,47019,
46949,46775,800,47575,174,10,0,46970,46999,47010,
46954,46775,800,47575,179,10,0,46970,46976,47003,
46976,46775,800,47575,201,10,0,46970,46962,46999,
46998,46775,800,47575,223,10,0,46976,46969,46998,
47013,46775,800,47575,238,10,0,46998,46985,46999,
47023,46775,800,47575,248,10,0,46998,47002,47002,
47039,46775,800,47575,264,10,0,46998,47018,47006,
47066,46775,800,47575,291,10,0,46998,47035,47013,
47051,46775,800,47575,276,10,0,47013,47044,47017,
47075,46775,800,47575,300,10,0,47023,47057,47024,
47080,46775,800,47575,305,10,0,47039,47068,47031,
47165,46775,800,47575,390,10,0,47051,47092,47047,
47134,46775,800,47575,359,10,0,47066,47113,47057,
47164,46775,800,47575,389,10,0,47075,47135,47070,
47183,46775,800,47575,408,10,0,47080,47161,47084,
47087,46775,800,47575,312,10,0,47087,47142,47084,
47064,46775,800,47575,289,10,0,47087,47124,47081,
47041,46775,800,47575,266,10,0,47087,47093,47076,
46977,46775,800,47575,202,10,0,47087,47042,47063,
47003,46775,800,47575,228,10,0,47087,47021,47055,
47001,46775,800,47575,226,10,0,47064,47005,47048,
47019,46775,800,47575,244,10,0,47041,47000,47044,
47048,46775,800,47575,273,10,0,47041,47017,47044,
47017,46775,800,47575,242,10,0,47019,47021,47040,
47017,46775,800,47575,242,10,0,47017,47025,47037,
46987,46775,800,47575,212,10,0,47017,47017,47030,
46980,46775,800,47575,205,10,0,47003,47000,47023,
47024,46775,800,47575,249,10,0,47017,47002,47023,
47001,46775,800,47575,226,10,0,47017,46998,47020,
47005,46775,800,47575,230,10,0,47017,47002,47018,
47017,46775,800,47575,242,10,0,47017,47011,47017,
47038,46775,800,47575,263,10,0,47017,47015,47019,
46989,46775,800,47575,214,10,0,47005,47012,47015,
46964,46775,800,47575,189,10,0,47001,47002,47008,
46975,46775,800,47575,200,10,0,47001,46991,47003,
46965,46775,800,47575,190,10,0,47001,46973,46998,
46962,46775,800,47575,187,10,0,46989,46966,46993,
47004,46775,800,47575,229,10,0,46989,46976,46994,
46975,46775,800,47575,200,10,0,46975,46976,46991,
47011,46775,800,47575,236,10,0,46975,46988,46993,
46984,46775,800,47575,209,10,0,46975,46993,46991,
46990,46775,800,47575,215,10,0,46975,46990,46990,
46962,46775,800,47575,187,10,0,46975,46986,46986,
46909,46775,800,47575,134,10,0,46975,46961,46976,
46907,46775,800,47575,132,10,0,46975,46942,46967,
46963,46775,800,47575,188,10,0,46975,46935,46966,
46982,46775,800,47575,207,10,0,46975,46940,46968,
46986,46775,800,47575,211,10,0,46982,46959,46970,
47027,46775,800,47575,252,10,0,46982,46989,46977,
47029,46775,800,47575,254,10,0,46982,47006,46983,
46994,46775,800,47575,219,10,0,46982,47009,46984,
46952,46775,800,47575,177,10,0,46982,47000,46980,
46962,46775,800,47575,187,10,0,46982,46984,46977,
46946,46775,800,47575,171,10,0,46982,46963,46973,
46982,46775,800,47575,207,10,0,46982,46960,46974,
47032,46775,800,47575,257,10,0,46986,46980,46981,
47013,46775,800,47575,238,10,0,46994,46993,46985,
47048,46775,800,47575,273,10,0,46994,47018,46992,
47033,46775,800,47575,258,10,0,46994,47031,46997,
47028,46775,800,47575,253,10,0,47013,47030,47000,
46993,46775,800,47575,218,10,0,47013,47025,46999,
46953,46775,800,47575,178,10,0,47013,47001,46993,
46963,46775,800,47575,188,10,0,47013,46984,46989,
47025,46775,800,47575,250,10,0,47025,46983,46993,
47048,46775,800,47575,273,10,0,47025,46997,46999,
47108,46775,800,47575,333,10,0,47028,47036,47012,
47059,46775,800,47575,284,10,0,47028,47060,47017,
47126,46775,800,47575,351,10,0,47028,47085,47030,
47057,46775,800,47575,282,10,0,47048,47087,47033,
47091,46775,800,47575,316,10,0,47057,47083,47040,
47043,46775,800,47575,268,10,0,47057,47079,47040,
47047,46775,800,47575,272,10,0,47057,47059,47040,
47066,46775,800,47575,291,10,0,47059,47061,47043,
47036,46775,800,47575,261,10,0,47059,47048,47042,
46988,46775,800,47575,213,10,0,47057,47034,47035,
46987,46775,800,47575,212,10,0,47047,47019,47029,
46930,46775,800,47575,155,10,0,47043,46985,47016,
46887,46775,800,47575,112,10,0,47036,46948,46999,
46894,46775,800,47575,119,10,0,46988,46924,46985,
46907,46775,800,47575,132,10,0,46987,46904,46975,
46935,46775,800,47575,160,10,0,46935,46905,46970,
46947,46775,800,47575,172,10,0,46935,46920,46967,
46976,46775,800,47575,201,10,0,46935,46941,46968,
46926,46775,800,47575,151,10,0,46930,46946,46962,
46909,46775,800,47575,134,10,0,46926,46939,46955,
46917,46775,800,47575,142,10,0,46917,46932,46950,
46941,46775,800,47575,166,10,0,46926,46923,46948,
46942,46775,800,47575,167,10,0,46935,46927,46947,
46958,46775,800,47575,183,10,0,46941,46939,46948,
46986,46775,800,47575,211,10,0,46942,46956,46952,
46967,46775,800,47575,192,10,0,46942,46963,46953,
46960,46775,800,47575,185,10,0,46942,46967,46953,
46985,46775,800,47575,210,10,0,46958,46974,46957,
46974,46775,800,47575,199,10,0,46960,46971,46959,
47013,46775,800,47575,238,10,0,46967,46983,46965,
47011,46775,800,47575,236,10,0,46974,46995,46970,
47066,46775,800,47575,291,10,0,46985,47016,46982,
47012,46775,800,47575,237,10,0,46986,47025,46985,
46980,46775,800,47575,205,10,0,46985,47017,46984,
46956,46775,800,47575,181,10,0,46985,47003,46980,
46921,46775,800,47575,146,10,0,46985,46967,46972,
46897,46775,800,47575,122,10,0,46980,46938,46962,
46850,46775,800,47575,75,10,0,46980,46906,46948,
46852,46775,800,47575,77,10,0,46956,46880,46936,
46929,46775,800,47575,154,10,0,46929,46882,46935,
46912,46775,800,47575,137,10,0,46921,46885,46932,
46945,46775,800,47575,170,10,0,46921,46909,46933,
46909,46775,800,47575,134,10,0,46912,46923,46930,
46923,46775,800,47575,148,10,0,46912,46922,46929,
46966,46775,800,47575,191,10,0,46912,46935,46933,
46998,46775,800,47575,223,10,0,46923,46949,46941,
46965,46775,800,47575,190,10,0,46929,46963,46944,
46952,46775,800,47575,177,10,0,46945,46970,46945,
46936,46775,800,47575,161,10,0,46945,46962,46943,
46966,46775,800,47575,191,10,0,46952,46954,46945,
46938,46775,800,47575,163,10,0,46952,46948,46944,
46896,46775,800,47575,121,10,0,46952,46934,46938,
46925,46775,800,47575,150,10,0,46952,46931,46936,
46936,46775,800,47575,161,10,0,46938,46923,46936,
46917,46775,800,47575,142,10,0,46936,46918,46933,
46908,46775,800,47575,133,10,0,46936,46921,46929,
46913,46775,800,47575,138,10,0,46925,46918,46927,
46982,46775,800,47575,207,10,0,46925,46930,46933,
46984,46775,800,47575,209,10,0,46925,46946,46939,
46979,46775,800,47575,204,10,0,46925,46964,46944,
46994,46775,800,47575,219,10,0,46936,46984,46950,
46957,46775,800,47575,182,10,0,46957,46978,46950,
46943,46775,800,47575,168,10,0,46957,46968,46949,
46961,46775,800,47575,186,10,0,46961,46963,46950,
46980,46775,800,47575,205,10,0,46979,46960,46953,
46985,46775,800,47575,210,10,0,46980,46967,46957,
46976,46775,800,47575,201,10,0,46979,46975,46959,
46968,46775,800,47575,193,10,0,46976,46977,46960,
46974,46775,800,47575,199,10,0,46974,46975,46961,
46919,46775,800,47575,144,10,0,46968,46959,46955,
46955,46775,800,47575,180,10,0,46968,46954,46955,
46958,46775,800,47575,183,10,0,46968,46951,46955,
46937,46775,800,47575,162,10,0,46968,46942,46952,
46948,46775,800,47575,173,10,0,46958,46949,46951,
46905,46775,800,47575,130,10,0,46955,46937,46945,
46959,46775,800,47575,184,10,0,46955,46937,46946,
46942,46775,800,47575,167,10,0,46948,46938,46945,
46960,46775,800,47575,185,10,0,46948,46941,46946,
46931,46775,800,47575,156,10,0,46948,46948,46944,
46933,46775,800,47575,158,10,0,46942,46941,46942,
46896,46775,800,47575,121,10,0,46937,46930,46936,
46940,46775,800,47575,165,10,0,46940,46925,46936,
46971,46775,800,47575,196,10,0,46940,46935,46940,
46981,46775,800,47575,206,10,0,46942,46947,46945,
46981,46775,800,47575,206,10,0,46942,46968,46949,
46970,46775,800,47575,195,10,0,46960,46975,46951,
47045,46775,800,47575,270,10,0,46970,46994,46962,
47015,46775,800,47575,240,10,0,46971,47002,46968,
47120,46775,800,47575,345,10,0,46981,47037,46987,
47070,46775,800,47575,295,10,0,46981,47062,46997,
47125,46775,800,47575,350,10,0,47015,47082,47013,
47049,46775,800,47575,274,10,0,47045,47091,47017,
47054,46775,800,47575,279,10,0,47049,47074,47021,
47045,46775,800,47575,270,10,0,47049,47068,47024,
47048,46775,800,47575,273,10,0,47049,47049,47027,
47064,46775,800,47575,289,10,0,47054,47052,47031,
47064,46775,800,47575,289,10,0,47064,47055,47035,
47070,46775,800,47575,295,10,0,47064,47061,47039,
47072,46775,800,47575,297,10,0,47064,47067,47043,
47029,46775,800,47575,254,10,0,47054,47058,47041,
47088,46775,800,47575,313,10,0,47064,47064,47046,
47113,46775,800,47575,338,10,0,47064,47075,47054,
47156,46775,800,47575,381,10,0,47070,47096,47066,
47213,46775,800,47575,438,10,0,47072,47142,47084,
47224,46775,800,47575,449,10,0,47088,47176,47101,
47235,46775,800,47575,460,10,0,47113,47207,47117,
47267,46775,800,47575,492,10,0,47156,47234,47135,
47318,46775,800,47575,543,10,0,47213,47261,47157,
47403,46775,800,47575,628,10,0,47224,47305,47187,
47484,46775,800,47575,709,10,0,47235,47368,47224,
47568,46775,800,47575,793,10,0,47267,47443,47267,
47679,46775,800,47575,904,10,0,47318,47533,47318,
47655,46775,800,47575,880,10,0,47403,47596,47360,
47670,46775,800,47575,895,10,0,47484,47643,47398,
47630,46775,800,47575,855,10,1,47568,47658,47427,
47730,46775,800,47575,955,10,1,47630,47671,47464,
47736,46775,800,47575,961,10,1,47655,47691,47498,
47767,46775,800,47575,992,10,1,47670,47715,47531,
47709,46775,800,47575,934,10,1,47679,47735,47553,
47716,46775,800,47575,941,10,1,47709,47732,47573,
47704,46775,800,47575,929,10,1,47709,47724,47589,
47673,46775,800,47575,898,10,1,47709,47700,47599,
47554,46775,800,47575,779,10,1,47709,47661,47593,
47477,46775,800,47575,702,10,1,47709,47602,47578,
47372,46775,800,47575,597,10,1,47704,47519,47552,
47285,46775,800,47575,510,10,0,47673,47422,47518,
47248,46775,800,47575,473,10,0,47554,47345,47484,
47212,46775,800,47575,437,10,0,47477,47279,47450,
47168,46775,800,47575,393,10,0,47372,47228,47414,
47136,46775,800,47575,361,10,0,47285,47191,47379,
47146,46775,800,47575,371,10,0,47248,47165,47349,
47056,46775,800,47575,281,10,0,47212,47126,47312,
47068,46775,800,47575,293,10,0,47168,47101,47281,
47023,46775,800,47575,248,10,0,47146,47073,47248,
47011,46775,800,47575,236,10,0,47136,47039,47218,
46993,46775,800,47575,218,10,0,47068,47023,47189,
46959,46775,800,47575,184,10,0,47056,46996,47160,
47007,46775,800,47575,232,10,0,47023,46992,47140,
46984,46775,800,47575,209,10,0,47011,46985,47120,
47002,46775,800,47575,227,10,0,47007,46988,47105,
46957,46775,800,47575,182,10,0,47002,46987,47086,
46980,46775,800,47575,205,10,0,46993,46980,47072,
46961,46775,800,47575,186,10,0,46984,46975,47058,
46961,46775,800,47575,186,10,0,46980,46964,47045,
46970,46775,800,47575,195,10,0,46970,46968,47035,
46935,46775,800,47575,160,10,0,46970,46956,47022,
46950,46775,800,47575,175,10,0,46961,46954,47013,
46960,46775,800,47575,185,10,0,46961,46953,47006,
47009,46775,800,47575,234,10,0,46961,46963,47006,
46978,46775,800,47575,203,10,0,46961,46974,47002,
46979,46775,800,47575,204,10,0,46961,46981,46999,
46914,46775,800,47575,139,10,0,46961,46970,46988,
46925,46775,800,47575,150,10,0,46960,46949,46980,
46957,46775,800,47575,182,10,0,46957,46943,46977,
46987,46775,800,47575,212,10,0,46960,46945,46978,
47022,46775,800,47575,247,10,0,46978,46972,46983,
47035,46775,800,47575,260,10,0,46979,47000,46989,
47007,46775,800,47575,232,10,0,46979,47012,46991,
46898,46775,800,47575,123,10,0,46979,46990,46979,
46869,46775,800,47575,94,10,0,46957,46952,46965,
46911,46775,800,47575,136,10,0,46957,46921,46958,
46940,46775,800,47575,165,10,0,46957,46904,46955,
46991,46775,800,47575,216,10,0,46987,46927,46959,
46999,46775,800,47575,224,10,0,46991,46960,46964,
46984,46775,800,47575,209,10,0,46984,46978,46966,
46951,46775,800,47575,176,10,0,46951,46981,46964,
46975,46775,800,47575,200,10,0,46951,46977,46965,
46919,46775,800,47575,144,10,0,46951,46957,46959,
46937,46775,800,47575,162,10,0,46951,46945,46956,
46914,46775,800,47575,139,10,0,46951,46936,46950,
46906,46775,800,47575,131,10,0,46951,46919,46944,
46948,46775,800,47575,173,10,0,46948,46926,46944,
46937,46775,800,47575,162,10,0,46937,46926,46943,
46923,46775,800,47575,148,10,0,46937,46928,46940,
46923,46775,800,47575,148,10,0,46923,46932,46937,
47007,46775,800,47575,232,10,0,46923,46947,46945,
46948,46775,800,47575,173,10,0,46937,46950,46945,
46964,46775,800,47575,189,10,0,46937,46960,46947,
46984,46775,800,47575,209,10,0,46948,46975,46951,
46991,46775,800,47575,216,10,0,46948,46971,46956,
47012,46775,800,47575,237,10,0,46964,46987,46963,
47018,46775,800,47575,243,10,0,46984,47001,46969,
47009,46775,800,47575,234,10,0,46991,47007,46974,
46946,46775,800,47575,171,10,0,46991,46996,46970,
46889,46775,800,47575,114,10,0,46984,46965,46959,
46893,46775,800,47575,118,10,0,46984,46934,46950,
46895,46775,800,47575,120,10,0,46984,46905,46943,
46895,46775,800,47575,120,10,0,46946,46893,46937,
46923,46775,800,47575,148,10,0,46923,46901,46935,
46990,46775,800,47575,215,10,0,46923,46925,46941,
46979,46775,800,47575,204,10,0,46923,46946,46945,
46978,46775,800,47575,203,10,0,46923,46967,46949,
46974,46775,800,47575,199,10,0,46923,46980,46952,
46949,46775,800,47575,174,10,0,46949,46970,46951,
46949,46775,800,47575,174,10,0,46949,46962,46950,
