2024-04-16T19:19:51
Configurations(Methods):
Name,Touch Interfaces
config01,"Button00, TS05"
config02,"Slider00, TS15, TS14, TS13, TS12, TS01"
Logs:
"config01:Button00:Measurement Value",Reference Value,Threshold,Touch ON/OFF Difference,Hysteresis,Status,"config02:Slider00:Status",Threshold,Resolution,TS15:Measurement Value,TS14:Measurement Value,TS13:Measurement Value,TS12:Measurement Value,TS01:Measurement Value
45800,45436,800,364,10,0,-,-,-,-,-,-,-,-
45686,45436,800,250,10,0,-,-,-,-,-,-,-,-
45485,45436,800,49,10,0,-,-,-,-,-,-,-,-
45315,45436,800,-121,10,0,-,-,-,-,-,-,-,-
45156,45436,800,-280,10,0,-,-,-,-,-,-,-,-
45121,45436,800,-315,10,0,-,-,-,-,-,-,-,-
45165,45436,800,-271,10,0,-,-,-,-,-,-,-,-
45316,45436,800,-120,10,0,-,-,-,-,-,-,-,-
45574,45436,800,138,10,0,-,-,-,-,-,-,-,-
45772,45436,800,336,10,0,-,-,-,-,-,-,-,-
45590,45436,800,154,10,0,-,-,-,-,-,-,-,-
45391,45436,800,-45,10,0,-,-,-,-,-,-,-,-
45235,45436,800,-201,10,0,-,-,-,-,-,-,-,-
45132,45436,800,-304,10,0,-,-,-,-,-,-,-,-
45090,45436,800,-346,10,0,-,-,-,-,-,-,-,-
45208,45436,800,-228,10,0,-,-,-,-,-,-,-,-
45385,45436,800,-51,10,0,-,-,-,-,-,-,-,-
45637,45436,800,201,10,0,-,-,-,-,-,-,-,-
45798,45436,800,362,10,0,-,-,-,-,-,-,-,-
45620,45436,800,184,10,0,-,-,-,-,-,-,-,-
45439,45436,800,3,10,0,-,-,-,-,-,-,-,-
45295,45436,800,-141,10,0,-,-,-,-,-,-,-,-
45205,45436,800,-231,10,0,-,-,-,-,-,-,-,-
45151,45436,800,-285,10,0,-,-,-,-,-,-,-,-
45393,45436,800,-43,10,0,-,-,-,-,-,-,-,-
45637,45436,800,201,10,0,-,-,-,-,-,-,-,-
45817,45436,800,381,10,0,-,-,-,-,-,-,-,-
45624,45436,800,188,10,0,-,-,-,-,-,-,-,-
45419,45436,800,-17,10,0,-,-,-,-,-,-,-,-
45282,45436,800,-154,10,0,-,-,-,-,-,-,-,-
45193,45436,800,-243,10,0,-,-,-,-,-,-,-,-
45141,45436,800,-295,10,0,-,-,-,-,-,-,-,-
45420,45436,800,-16,10,0,-,-,-,-,-,-,-,-
45615,45436,800,179,10,0,-,-,-,-,-,-,-,-
45753,45436,800,317,10,0,-,-,-,-,-,-,-,-
45524,45436,800,88,10,0,-,-,-,-,-,-,-,-
45349,45436,800,-87,10,0,-,-,-,-,-,-,-,-
45234,45436,800,-202,10,0,-,-,-,-,-,-,-,-
45139,45436,800,-297,10,0,-,-,-,-,-,-,-,-
45115,45436,800,-321,10,0,-,-,-,-,-,-,-,-
45208,45436,800,-228,10,0,-,-,-,-,-,-,-,-
45394,45436,800,-42,10,0,-,-,-,-,-,-,-,-
45634,45436,800,198,10,0,-,-,-,-,-,-,-,-
45749,45436,800,313,10,0,-,-,-,-,-,-,-,-
45530,45436,800,94,10,0,-,-,-,-,-,-,-,-
45328,45436,800,-108,10,0,-,-,-,-,-,-,-,-
45232,45436,800,-204,10,0,-,-,-,-,-,-,-,-
45172,45436,800,-264,10,0,-,-,-,-,-,-,-,-
45148,45436,800,-288,10,0,-,-,-,-,-,-,-,-
45277,45436,800,-159,10,0,-,-,-,-,-,-,-,-
45468,45436,800,32,10,0,-,-,-,-,-,-,-,-
45719,45436,800,283,10,0,-,-,-,-,-,-,-,-
45789,45436,800,353,10,0,-,-,-,-,-,-,-,-
45579,45436,800,143,10,0,-,-,-,-,-,-,-,-
45374,45436,800,-62,10,0,-,-,-,-,-,-,-,-
45248,45398,800,-150,10,0,-,-,-,-,-,-,-,-
45207,45398,800,-191,10,0,-,-,-,-,-,-,-,-
45181,45398,800,-217,10,0,-,-,-,-,-,-,-,-
45299,45398,800,-99,10,0,-,-,-,-,-,-,-,-
45465,45398,800,67,10,0,-,-,-,-,-,-,-,-
45668,45398,800,270,10,0,-,-,-,-,-,-,-,-
45720,45398,800,322,10,0,-,-,-,-,-,-,-,-
45449,45398,800,51,10,0,-,-,-,-,-,-,-,-
45278,45398,800,-120,10,0,-,-,-,-,-,-,-,-
45147,45398,800,-251,10,0,-,-,-,-,-,-,-,-
45108,45398,800,-290,10,0,-,-,-,-,-,-,-,-
45088,45398,800,-310,10,0,-,-,-,-,-,-,-,-
45209,45398,800,-189,10,0,-,-,-,-,-,-,-,-
45439,45398,800,41,10,0,-,-,-,-,-,-,-,-
45711,45398,800,313,10,0,-,-,-,-,-,-,-,-
45735,45398,800,337,10,0,-,-,-,-,-,-,-,-
45503,45398,800,105,10,0,-,-,-,-,-,-,-,-
45348,45398,800,-50,10,0,-,-,-,-,-,-,-,-
45218,45398,800,-180,10,0,-,-,-,-,-,-,-,-
45127,45398,800,-271,10,0,-,-,-,-,-,-,-,-
45155,45398,800,-243,10,0,-,-,-,-,-,-,-,-
45483,45398,800,85,10,0,-,-,-,-,-,-,-,-
45716,45398,800,318,10,0,-,-,-,-,-,-,-,-
45717,45398,800,319,10,0,-,-,-,-,-,-,-,-
45517,45398,800,119,10,0,-,-,-,-,-,-,-,-
45354,45398,800,-44,10,0,-,-,-,-,-,-,-,-
45232,45398,800,-166,10,0,-,-,-,-,-,-,-,-
45174,45398,800,-224,10,0,-,-,-,-,-,-,-,-
45213,45398,800,-185,10,0,-,-,-,-,-,-,-,-
45580,45398,800,182,10,0,-,-,-,-,-,-,-,-
45833,45398,800,435,10,0,-,-,-,-,-,-,-,-
45758,45398,800,360,10,0,-,-,-,-,-,-,-,-
45562,45398,800,164,10,0,-,-,-,-,-,-,-,-
45404,45398,800,6,10,0,-,-,-,-,-,-,-,-
45294,45398,800,-104,10,0,-,-,-,-,-,-,-,-
45224,45398,800,-174,10,0,-,-,-,-,-,-,-,-
45252,45398,800,-146,10,0,-,-,-,-,-,-,-,-
45379,45398,800,-19,10,0,-,-,-,-,-,-,-,-
45592,45398,800,194,10,0,-,-,-,-,-,-,-,-
45837,45398,800,439,10,0,-,-,-,-,-,-,-,-
45744,45398,800,346,10,0,-,-,-,-,-,-,-,-
45518,45398,800,120,10,0,-,-,-,-,-,-,-,-
45336,45398,800,-62,10,0,-,-,-,-,-,-,-,-
45234,45398,800,-164,10,0,-,-,-,-,-,-,-,-
45188,45398,800,-210,10,0,-,-,-,-,-,-,-,-
45240,45398,800,-158,10,0,-,-,-,-,-,-,-,-
45407,45398,800,9,10,0,-,-,-,-,-,-,-,-
45633,45398,800,235,10,0,-,-,-,-,-,-,-,-
45831,45398,800,433,10,0,-,-,-,-,-,-,-,-
45646,45398,800,248,10,0,-,-,-,-,-,-,-,-
45420,45398,800,22,10,0,-,-,-,-,-,-,-,-
45260,45398,800,-138,10,0,-,-,-,-,-,-,-,-
45175,45398,800,-223,10,0,-,-,-,-,-,-,-,-
45130,45398,800,-268,10,0,-,-,-,-,-,-,-,-
45212,45398,800,-186,10,0,-,-,-,-,-,-,-,-
45368,45398,800,-30,10,0,-,-,-,-,-,-,-,-
45615,45398,800,217,10,0,-,-,-,-,-,-,-,-
45804,45398,800,406,10,0,-,-,-,-,-,-,-,-
45674,45398,800,276,10,0,-,-,-,-,-,-,-,-
45462,45398,800,64,10,0,-,-,-,-,-,-,-,-
45276,45398,800,-122,10,0,-,-,-,-,-,-,-,-
45215,45398,800,-183,10,0,-,-,-,-,-,-,-,-
45159,45398,800,-239,10,0,-,-,-,-,-,-,-,-
45304,45398,800,-94,10,0,-,-,-,-,-,-,-,-
45465,45398,800,67,10,0,-,-,-,-,-,-,-,-
45816,45398,800,418,10,0,-,-,-,-,-,-,-,-
45601,45398,800,203,10,0,-,-,-,-,-,-,-,-
45406,45398,800,8,10,0,-,-,-,-,-,-,-,-
45265,45398,800,-133,10,0,-,-,-,-,-,-,-,-
45140,45398,800,-258,10,0,-,-,-,-,-,-,-,-
45098,45398,800,-300,10,0,-,-,-,-,-,-,-,-
45189,45398,800,-209,10,0,-,-,-,-,-,-,-,-
45373,45398,800,-25,10,0,-,-,-,-,-,-,-,-
45826,45398,800,428,10,0,-,-,-,-,-,-,-,-
45640,45398,800,242,10,0,-,-,-,-,-,-,-,-
45456,45398,800,58,10,0,-,-,-,-,-,-,-,-
45343,45398,800,-55,10,0,-,-,-,-,-,-,-,-
45237,45398,800,-161,10,0,-,-,-,-,-,-,-,-
45226,45398,800,-172,10,0,-,-,-,-,-,-,-,-
45349,45398,800,-49,10,0,-,-,-,-,-,-,-,-
45537,45398,800,139,10,0,-,-,-,-,-,-,-,-
45737,45398,800,339,10,0,-,-,-,-,-,-,-,-
45837,45398,800,439,10,0,-,-,-,-,-,-,-,-
45593,45398,800,195,10,0,-,-,-,-,-,-,-,-
45395,45398,800,-3,10,0,-,-,-,-,-,-,-,-
45291,45398,800,-107,10,0,-,-,-,-,-,-,-,-
45201,45398,800,-197,10,0,-,-,-,-,-,-,-,-
45182,45398,800,-216,10,0,-,-,-,-,-,-,-,-
45347,45398,800,-51,10,0,-,-,-,-,-,-,-,-
45551,45398,800,153,10,0,-,-,-,-,-,-,-,-
45827,45398,800,429,10,0,-,-,-,-,-,-,-,-
45798,45398,800,400,10,0,-,-,-,-,-,-,-,-
45602,45398,800,204,10,0,-,-,-,-,-,-,-,-
45390,45398,800,-8,10,0,-,-,-,-,-,-,-,-
45255,45398,800,-143,10,0,-,-,-,-,-,-,-,-
45233,45398,800,-165,10,0,-,-,-,-,-,-,-,-
45235,45398,800,-163,10,0,-,-,-,-,-,-,-,-
45363,45398,800,-35,10,0,-,-,-,-,-,-,-,-
45512,45398,800,114,10,0,-,-,-,-,-,-,-,-
45785,45398,800,387,10,0,-,-,-,-,-,-,-,-
45786,45398,800,388,10,0,-,-,-,-,-,-,-,-
45561,45398,800,163,10,0,-,-,-,-,-,-,-,-
45386,45398,800,-12,10,0,-,-,-,-,-,-,-,-
45263,45398,800,-135,10,0,-,-,-,-,-,-,-,-
45182,45398,800,-216,10,0,-,-,-,-,-,-,-,-
45209,45398,800,-189,10,0,-,-,-,-,-,-,-,-
45326,45398,800,-72,10,0,-,-,-,-,-,-,-,-
45525,45398,800,127,10,0,-,-,-,-,-,-,-,-
45779,45398,800,381,10,0,-,-,-,-,-,-,-,-
45739,45398,800,341,10,0,-,-,-,-,-,-,-,-
45521,45398,800,123,10,0,-,-,-,-,-,-,-,-
45343,45398,800,-55,10,0,-,-,-,-,-,-,-,-
45216,45398,800,-182,10,0,-,-,-,-,-,-,-,-
45150,45398,800,-248,10,0,-,-,-,-,-,-,-,-
45173,45398,800,-225,10,0,-,-,-,-,-,-,-,-
45313,45398,800,-85,10,0,-,-,-,-,-,-,-,-
45530,45398,800,132,10,0,-,-,-,-,-,-,-,-
45765,45398,800,367,10,0,-,-,-,-,-,-,-,-
45688,45398,800,290,10,0,-,-,-,-,-,-,-,-
45500,45398,800,102,10,0,-,-,-,-,-,-,-,-
45338,45398,800,-60,10,0,-,-,-,-,-,-,-,-
45175,45398,800,-223,10,0,-,-,-,-,-,-,-,-
45106,45398,800,-292,10,0,-,-,-,-,-,-,-,-
45172,45398,800,-226,10,0,-,-,-,-,-,-,-,-
45293,45398,800,-105,10,0,-,-,-,-,-,-,-,-
45521,45398,800,123,10,0,-,-,-,-,-,-,-,-
45762,45398,800,364,10,0,-,-,-,-,-,-,-,-
45631,45398,800,233,10,0,-,-,-,-,-,-,-,-
45450,45398,800,52,10,0,-,-,-,-,-,-,-,-
45284,45398,800,-114,10,0,-,-,-,-,-,-,-,-
45173,45398,800,-225,10,0,-,-,-,-,-,-,-,-
45114,45398,800,-284,10,0,-,-,-,-,-,-,-,-
45173,45398,800,-225,10,0,-,-,-,-,-,-,-,-
45349,45398,800,-49,10,0,-,-,-,-,-,-,-,-
45581,45398,800,183,10,0,-,-,-,-,-,-,-,-
45788,45398,800,390,10,0,-,-,-,-,-,-,-,-
45629,45398,800,231,10,0,-,-,-,-,-,-,-,-
45419,45398,800,21,10,0,-,-,-,-,-,-,-,-
45231,45398,800,-167,10,0,-,-,-,-,-,-,-,-
45138,45398,800,-260,10,0,-,-,-,-,-,-,-,-
45080,45398,800,-318,10,0,-,-,-,-,-,-,-,-
45165,45398,800,-233,10,0,-,-,-,-,-,-,-,-
45320,45398,800,-78,10,0,-,-,-,-,-,-,-,-
45572,45398,800,174,10,0,-,-,-,-,-,-,-,-
45797,45398,800,399,10,0,-,-,-,-,-,-,-,-
45611,45398,800,213,10,0,-,-,-,-,-,-,-,-
45367,45398,800,-31,10,0,-,-,-,-,-,-,-,-
45198,45398,800,-200,10,0,-,-,-,-,-,-,-,-
45056,45398,800,-342,10,0,-,-,-,-,-,-,-,-
45052,45398,800,-346,10,0,-,-,-,-,-,-,-,-
45231,45398,800,-167,10,0,-,-,-,-,-,-,-,-
45397,45398,800,-1,10,0,-,-,-,-,-,-,-,-
45644,45398,800,246,10,0,-,-,-,-,-,-,-,-
45748,45398,800,350,10,0,-,-,-,-,-,-,-,-
45362,45398,800,-36,10,0,-,-,-,-,-,-,-,-
45226,45398,800,-172,10,0,-,-,-,-,-,-,-,-
45141,45398,800,-257,10,0,-,-,-,-,-,-,-,-
45093,45398,800,-305,10,0,-,-,-,-,-,-,-,-
45182,45398,800,-216,10,0,-,-,-,-,-,-,-,-
45366,45398,800,-32,10,0,-,-,-,-,-,-,-,-
45631,45398,800,233,10,0,-,-,-,-,-,-,-,-
45809,45398,800,411,10,0,-,-,-,-,-,-,-,-
45226,45398,800,-172,10,0,-,-,-,-,-,-,-,-
45215,45398,800,-183,10,0,-,-,-,-,-,-,-,-
45304,45398,800,-94,10,0,-,-,-,-,-,-,-,-
45448,45398,800,50,10,0,-,-,-,-,-,-,-,-
45694,45398,800,296,10,0,-,-,-,-,-,-,-,-
45797,45398,800,399,10,0,-,-,-,-,-,-,-,-
45576,45398,800,178,10,0,-,-,-,-,-,-,-,-
45426,45398,800,28,10,0,-,-,-,-,-,-,-,-
45242,45398,800,-156,10,0,-,-,-,-,-,-,-,-
45154,45398,800,-244,10,0,-,-,-,-,-,-,-,-
45153,45398,800,-245,10,0,-,-,-,-,-,-,-,-
45288,45398,800,-110,10,0,-,-,-,-,-,-,-,-
45488,45398,800,90,10,0,-,-,-,-,-,-,-,-
45757,45398,800,359,10,0,-,-,-,-,-,-,-,-
45797,45398,800,399,10,0,-,-,-,-,-,-,-,-
45553,45398,800,155,10,0,-,-,-,-,-,-,-,-
45375,45398,800,-23,10,0,-,-,-,-,-,-,-,-
45216,45398,800,-182,10,0,-,-,-,-,-,-,-,-
45171,45398,800,-227,10,0,-,-,-,-,-,-,-,-
45149,45398,800,-249,10,0,-,-,-,-,-,-,-,-
45293,45398,800,-105,10,0,-,-,-,-,-,-,-,-
45508,45398,800,110,10,0,-,-,-,-,-,-,-,-
45780,45398,800,382,10,0,-,-,-,-,-,-,-,-
45822,45398,800,424,10,0,-,-,-,-,-,-,-,-
45599,45398,800,201,10,0,-,-,-,-,-,-,-,-
45427,45398,800,29,10,0,-,-,-,-,-,-,-,-
45296,45398,800,-102,10,0,-,-,-,-,-,-,-,-
45231,45398,800,-167,10,0,-,-,-,-,-,-,-,-
45249,45398,800,-149,10,0,-,-,-,-,-,-,-,-
45361,45398,800,-37,10,0,-,-,-,-,-,-,-,-
45549,45398,800,151,10,0,-,-,-,-,-,-,-,-
45809,45398,800,411,10,0,-,-,-,-,-,-,-,-
45752,45398,800,354,10,0,-,-,-,-,-,-,-,-
45536,45398,800,138,10,0,-,-,-,-,-,-,-,-
45381,45398,800,-17,10,0,-,-,-,-,-,-,-,-
45240,45398,800,-158,10,0,-,-,-,-,-,-,-,-
45185,45398,800,-213,10,0,-,-,-,-,-,-,-,-
45195,45398,800,-203,10,0,-,-,-,-,-,-,-,-
45332,45398,800,-66,10,0,-,-,-,-,-,-,-,-
45583,45398,800,185,10,0,-,-,-,-,-,-,-,-
45822,45398,800,424,10,0,-,-,-,-,-,-,-,-
45691,45398,800,293,10,0,-,-,-,-,-,-,-,-
45379,45398,800,-19,10,0,-,-,-,-,-,-,-,-
45241,45398,800,-157,10,0,-,-,-,-,-,-,-,-
45113,45398,800,-285,10,0,-,-,-,-,-,-,-,-
45088,45398,800,-310,10,0,-,-,-,-,-,-,-,-
45138,45398,800,-260,10,0,-,-,-,-,-,-,-,-
45278,45398,800,-120,10,0,-,-,-,-,-,-,-,-
45513,45398,800,115,10,0,-,-,-,-,-,-,-,-
45751,45398,800,353,10,0,-,-,-,-,-,-,-,-
45665,45398,800,267,10,0,-,-,-,-,-,-,-,-
45466,45398,800,68,10,0,-,-,-,-,-,-,-,-
45277,45398,800,-121,10,0,-,-,-,-,-,-,-,-
45164,45398,800,-234,10,0,-,-,-,-,-,-,-,-
45121,45398,800,-277,10,0,-,-,-,-,-,-,-,-
45162,45398,800,-236,10,0,-,-,-,-,-,-,-,-
45302,45398,800,-96,10,0,-,-,-,-,-,-,-,-
45524,45398,800,126,10,0,-,-,-,-,-,-,-,-
45759,45398,800,361,10,0,-,-,-,-,-,-,-,-
45593,45398,800,195,10,0,-,-,-,-,-,-,-,-
45423,45398,800,25,10,0,-,-,-,-,-,-,-,-
45269,45398,800,-129,10,0,-,-,-,-,-,-,-,-
45181,45398,800,-217,10,0,-,-,-,-,-,-,-,-
45112,45398,800,-286,10,0,-,-,-,-,-,-,-,-
45203,45398,800,-195,10,0,-,-,-,-,-,-,-,-
45332,45398,800,-66,10,0,-,-,-,-,-,-,-,-
45603,45398,800,205,10,0,-,-,-,-,-,-,-,-
45777,45398,800,379,10,0,-,-,-,-,-,-,-,-
45603,45398,800,205,10,0,-,-,-,-,-,-,-,-
45467,45398,800,69,10,0,-,-,-,-,-,-,-,-
45324,45398,800,-74,10,0,-,-,-,-,-,-,-,-
45204,45398,800,-194,10,0,-,-,-,-,-,-,-,-
45143,45398,800,-255,10,0,-,-,-,-,-,-,-,-
45272,45398,800,-126,10,0,-,-,-,-,-,-,-,-
45417,45398,800,19,10,0,-,-,-,-,-,-,-,-
45690,45398,800,292,10,0,-,-,-,-,-,-,-,-
45843,45398,800,445,10,0,-,-,-,-,-,-,-,-
45627,45398,800,229,10,0,-,-,-,-,-,-,-,-
45428,45398,800,30,10,0,-,-,-,-,-,-,-,-
45211,45398,800,-187,10,0,-,-,-,-,-,-,-,-
45137,45398,800,-261,10,0,-,-,-,-,-,-,-,-
45210,45398,800,-188,10,0,-,-,-,-,-,-,-,-
45408,45398,800,10,10,0,-,-,-,-,-,-,-,-
45658,45398,800,260,10,0,-,-,-,-,-,-,-,-
45808,45415,800,393,10,0,-,-,-,-,-,-,-,-
45604,45415,800,189,10,0,-,-,-,-,-,-,-,-
45434,45415,800,19,10,0,-,-,-,-,-,-,-,-
45226,45415,800,-189,10,0,-,-,-,-,-,-,-,-
45150,45415,800,-265,10,0,-,-,-,-,-,-,-,-
45241,45415,800,-174,10,0,-,-,-,-,-,-,-,-
45422,45415,800,7,10,0,-,-,-,-,-,-,-,-
45669,45415,800,254,10,0,-,-,-,-,-,-,-,-
45775,45415,800,360,10,0,-,-,-,-,-,-,-,-
45529,45415,800,114,10,0,-,-,-,-,-,-,-,-
45359,45415,800,-56,10,0,-,-,-,-,-,-,-,-
45238,45415,800,-177,10,0,-,-,-,-,-,-,-,-
45181,45415,800,-234,10,0,-,-,-,-,-,-,-,-
45182,45415,800,-233,10,0,-,-,-,-,-,-,-,-
45334,45415,800,-81,10,0,-,-,-,-,-,-,-,-
45469,45415,800,54,10,0,-,-,-,-,-,-,-,-
45726,45415,800,311,10,0,-,-,-,-,-,-,-,-
45798,45415,800,383,10,0,-,-,-,-,-,-,-,-
45574,45415,800,159,10,0,-,-,-,-,-,-,-,-
45428,45415,800,13,10,0,-,-,-,-,-,-,-,-
45307,45415,800,-108,10,0,-,-,-,-,-,-,-,-
45221,45415,800,-194,10,0,-,-,-,-,-,-,-,-
45221,45415,800,-194,10,0,-,-,-,-,-,-,-,-
45305,45415,800,-110,10,0,-,-,-,-,-,-,-,-
45501,45415,800,86,10,0,-,-,-,-,-,-,-,-
45725,45415,800,310,10,0,-,-,-,-,-,-,-,-
45733,45415,800,318,10,0,-,-,-,-,-,-,-,-
45514,45415,800,99,10,0,-,-,-,-,-,-,-,-
45328,45415,800,-87,10,0,-,-,-,-,-,-,-,-
45210,45415,800,-205,10,0,-,-,-,-,-,-,-,-
45160,45415,800,-255,10,0,-,-,-,-,-,-,-,-
45211,45415,800,-204,10,0,-,-,-,-,-,-,-,-
45345,45415,800,-70,10,0,-,-,-,-,-,-,-,-
45530,45415,800,115,10,0,-,-,-,-,-,-,-,-
45773,45415,800,358,10,0,-,-,-,-,-,-,-,-
45738,45415,800,323,10,0,-,-,-,-,-,-,-,-
45524,45415,800,109,10,0,-,-,-,-,-,-,-,-
45341,45415,800,-74,10,0,-,-,-,-,-,-,-,-
45187,45415,800,-228,10,0,-,-,-,-,-,-,-,-
45137,45415,800,-278,10,0,-,-,-,-,-,-,-,-
45168,45415,800,-247,10,0,-,-,-,-,-,-,-,-
45324,45415,800,-91,10,0,-,-,-,-,-,-,-,-
45558,45415,800,143,10,0,-,-,-,-,-,-,-,-
45871,45415,800,456,10,0,-,-,-,-,-,-,-,-
45766,45415,800,351,10,0,-,-,-,-,-,-,-,-
45530,45415,800,115,10,0,-,-,-,-,-,-,-,-
45334,45415,800,-81,10,0,-,-,-,-,-,-,-,-
45251,45415,800,-164,10,0,-,-,-,-,-,-,-,-
45221,45415,800,-194,10,0,-,-,-,-,-,-,-,-
45332,45415,800,-83,10,0,-,-,-,-,-,-,-,-
45525,45415,800,110,10,0,-,-,-,-,-,-,-,-
45794,45415,800,379,10,0,-,-,-,-,-,-,-,-
45693,45415,800,278,10,0,-,-,-,-,-,-,-,-
45481,45415,800,66,10,0,-,-,-,-,-,-,-,-
45322,45415,800,-93,10,0,-,-,-,-,-,-,-,-
45203,45415,800,-212,10,0,-,-,-,-,-,-,-,-
45147,45415,800,-268,10,0,-,-,-,-,-,-,-,-
45181,45415,800,-234,10,0,-,-,-,-,-,-,-,-
45307,45415,800,-108,10,0,-,-,-,-,-,-,-,-
45564,45415,800,149,10,0,-,-,-,-,-,-,-,-
45773,45415,800,358,10,0,-,-,-,-,-,-,-,-
45641,45415,800,226,10,0,-,-,-,-,-,-,-,-
45452,45415,800,37,10,0,-,-,-,-,-,-,-,-
45287,45415,800,-128,10,0,-,-,-,-,-,-,-,-
45177,45415,800,-238,10,0,-,-,-,-,-,-,-,-
45141,45415,800,-274,10,0,-,-,-,-,-,-,-,-
45217,45415,800,-198,10,0,-,-,-,-,-,-,-,-
45360,45415,800,-55,10,0,-,-,-,-,-,-,-,-
45629,45415,800,214,10,0,-,-,-,-,-,-,-,-
45890,45415,800,475,10,0,-,-,-,-,-,-,-,-
45708,45415,800,293,10,0,-,-,-,-,-,-,-,-
45445,45415,800,30,10,0,-,-,-,-,-,-,-,-
45329,45415,800,-86,10,0,-,-,-,-,-,-,-,-
45209,45415,800,-206,10,0,-,-,-,-,-,-,-,-
45147,45415,800,-268,10,0,-,-,-,-,-,-,-,-
45218,45415,800,-197,10,0,-,-,-,-,-,-,-,-
45399,45415,800,-16,10,0,-,-,-,-,-,-,-,-
45646,45415,800,231,10,0,-,-,-,-,-,-,-,-
45831,45415,800,416,10,0,-,-,-,-,-,-,-,-
45649,45415,800,234,10,0,-,-,-,-,-,-,-,-
45467,45415,800,52,10,0,-,-,-,-,-,-,-,-
45304,45415,800,-111,10,0,-,-,-,-,-,-,-,-
45213,45415,800,-202,10,0,-,-,-,-,-,-,-,-
45179,45415,800,-236,10,0,-,-,-,-,-,-,-,-
45247,45415,800,-168,10,0,-,-,-,-,-,-,-,-
45404,45415,800,-11,10,0,-,-,-,-,-,-,-,-
45666,45415,800,251,10,0,-,-,-,-,-,-,-,-
45829,45415,800,414,10,0,-,-,-,-,-,-,-,-
45625,45415,800,210,10,0,-,-,-,-,-,-,-,-
45435,45415,800,20,10,0,-,-,-,-,-,-,-,-
45301,45415,800,-114,10,0,-,-,-,-,-,-,-,-
45219,45415,800,-196,10,0,-,-,-,-,-,-,-,-
45286,45415,800,-129,10,0,-,-,-,-,-,-,-,-
45453,45415,800,38,10,0,-,-,-,-,-,-,-,-
45720,45415,800,305,10,0,-,-,-,-,-,-,-,-
45845,45415,800,430,10,0,-,-,-,-,-,-,-,-
45605,45415,800,190,10,0,-,-,-,-,-,-,-,-
45354,45415,800,-61,10,0,-,-,-,-,-,-,-,-
45246,45415,800,-169,10,0,-,-,-,-,-,-,-,-
45143,45415,800,-272,10,0,-,-,-,-,-,-,-,-
45251,45415,800,-164,10,0,-,-,-,-,-,-,-,-
45450,45415,800,35,10,0,-,-,-,-,-,-,-,-
45706,45415,800,291,10,0,-,-,-,-,-,-,-,-
45759,45415,800,344,10,0,-,-,-,-,-,-,-,-
45574,45415,800,159,10,0,-,-,-,-,-,-,-,-
45372,45415,800,-43,10,0,-,-,-,-,-,-,-,-
45208,45415,800,-207,10,0,-,-,-,-,-,-,-,-
45102,45415,800,-313,10,0,-,-,-,-,-,-,-,-
45136,45415,800,-279,10,0,-,-,-,-,-,-,-,-
45311,45415,800,-104,10,0,-,-,-,-,-,-,-,-
45522,45415,800,107,10,0,-,-,-,-,-,-,-,-
45788,45415,800,373,10,0,-,-,-,-,-,-,-,-
45778,45415,800,363,10,0,-,-,-,-,-,-,-,-
45566,45415,800,151,10,0,-,-,-,-,-,-,-,-
45379,45415,800,-36,10,0,-,-,-,-,-,-,-,-
45259,45415,800,-156,10,0,-,-,-,-,-,-,-,-
45161,45415,800,-254,10,0,-,-,-,-,-,-,-,-
45181,45415,800,-234,10,0,-,-,-,-,-,-,-,-
45324,45415,800,-91,10,0,-,-,-,-,-,-,-,-
45521,45415,800,106,10,0,-,-,-,-,-,-,-,-
45764,45415,800,349,10,0,-,-,-,-,-,-,-,-
45747,45415,800,332,10,0,-,-,-,-,-,-,-,-
45510,45415,800,95,10,0,-,-,-,-,-,-,-,-
45302,45415,800,-113,10,0,-,-,-,-,-,-,-,-
45197,45415,800,-218,10,0,-,-,-,-,-,-,-,-
45157,45415,800,-258,10,0,-,-,-,-,-,-,-,-
45206,45415,800,-209,10,0,-,-,-,-,-,-,-,-
45630,45415,800,215,10,0,-,-,-,-,-,-,-,-
45875,45415,800,460,10,0,-,-,-,-,-,-,-,-
45779,45415,800,364,10,0,-,-,-,-,-,-,-,-
45569,45415,800,154,10,0,-,-,-,-,-,-,-,-
45375,45415,800,-40,10,0,-,-,-,-,-,-,-,-
45233,45415,800,-182,10,0,-,-,-,-,-,-,-,-
45158,45415,800,-257,10,0,-,-,-,-,-,-,-,-
45210,45415,800,-205,10,0,-,-,-,-,-,-,-,-
45555,45415,800,140,10,0,-,-,-,-,-,-,-,-
45787,45415,800,372,10,0,-,-,-,-,-,-,-,-
45679,45415,800,264,10,0,-,-,-,-,-,-,-,-
45485,45415,800,70,10,0,-,-,-,-,-,-,-,-
45323,45415,800,-92,10,0,-,-,-,-,-,-,-,-
45216,45415,800,-199,10,0,-,-,-,-,-,-,-,-
45137,45415,800,-278,10,0,-,-,-,-,-,-,-,-
45207,45415,800,-208,10,0,-,-,-,-,-,-,-,-
45339,45415,800,-76,10,0,-,-,-,-,-,-,-,-
45593,45415,800,178,10,0,-,-,-,-,-,-,-,-
45818,45415,800,403,10,0,-,-,-,-,-,-,-,-
45698,45415,800,283,10,0,-,-,-,-,-,-,-,-
45531,45415,800,116,10,0,-,-,-,-,-,-,-,-
45360,45415,800,-55,10,0,-,-,-,-,-,-,-,-
45243,45415,800,-172,10,0,-,-,-,-,-,-,-,-
